4,2892,8
4,2894,8
4,2897,8
4,2910,8
4,2923,8
4,2930,8
4,2934,8
4,2938,8
4,2967,8
4,3005,8
4,3035,8
4,3064,8
4,3067,8
4,3093,8
4,3099,8
4,3129,11
4,3150,8
4,3158,8
4,3174,8
4,3192,8
4,3208,8
4,3209,8
4,3210,8
4,3213,8
4,3221,8
4,3238,8
4,3240,8
4,3248,8
4,3253,8
4,3260,8
4,3273,8
4,3281,8
4,3284,8
4,3289,8
4,3298,8
4,3308,8
4,3309,8
4,3311,8
4,3323,8
4,3326,8
4,3337,8
4,3364,8
4,3366,8
4,3373,7
4,3374,8
4,3380,8
4,3407,8
4,3420,8
4,3448,8
4,3468,8
4,3476,8
4,3483,8
4,3484,7
4,3490,6
4,3494,8
4,3496,8
4,3534,8
4,3539,8
4,3546,8
4,3562,8
4,3567,8
4,3576,8
4,3586,8
4,3598,8
4,3619,8
4,3641,8
4,3643,8
4,3651,8
4,3670,8
4,3673,8
4,3680,8
4,3683,8
4,3688,8
4,3692,8
4,3695,8
4,3743,8
4,3755,8
4,3759,8
4,3764,8
4,3769,8
4,3777,8
4,3795,8
4,3801,8
4,3804,8
4,3812,8
4,3820,8
4,3846,8
4,3851,8
4,3857,8
4,3861,8
4,3891,8
4,3916,8
4,3921,7
4,3936,8
4,3944,8
4,3955,8
4,3957,8
4,3974,8
4,3981,8
4,4000,8
4,4014,8
4,4018,8
4,4024,8
4,4044,8
4,4053,8
4,4058,8
4,4077,8
4,4098,8
4,4112,8
4,4122,8
4,4131,8
4,4146,8
4,4147,8
4,4162,8
4,4181,8
4,4201,8
4,4203,8
4,4206,8
4,4210,8
4,4215,7
4,4218,8
4,4232,8
4,4238,8
4,4255,8
4,4258,8
4,4277,8
4,4285,8
4,4314,8
4,4325,8
4,4329,8
4,4336,8
4,4343,8
4,4351,8
4,4357,8
4,4367,8
4,4369,8
5,6,19
5,9,7
5,31,9
5,53,7
5,68,7
5,81,8
5,90,7
5,93,7
5,97,7
5,128,7
5,141,9
5,161,7
5,170,7
5,217,7
5,254,9
5,285,9
5,288,7
5,289,7
5,292,7
5,321,5
5,322,7
5,326,7
5,336,9
5,365,7
5,376,7
5,394,7
5,402,6
5,405,7
5,487,7
5,534,8
5,601,7
5,610,7
5,628,7
5,657,7
5,664,7
5,668,8
5,682,8
5,699,7
5,702,8
5,709,7
5,720,7
5,735,7
5,741,7
5,759,9
5,761,7
5,773,7
5,796,9
5,813,8
5,827,7
5,829,7
5,834,7
5,864,7
5,865,7
5,870,7
5,884,7
5,898,14
5,915,7
5,922,7
5,927,9
5,941,7
5,942,7
5,943,7
5,954,9
5,999,7
5,1017,8
5,1032,7
5,1038,10
5,1049,9
5,1051,9
5,1061,7
5,1067,7
5,1117,7
5,1136,6
5,1176,7
5,1180,7
5,1181,7
5,1208,8
5,1223,7
5,1234,7
5,1240,9
5,1246,7
5,1257,7
5,1264,7
5,1268,9
5,1321,7
5,1326,7
5,1328,7
5,1339,8
5,1347,8
5,1413,7
5,1441,7
5,1445,9
5,1477,7
5,1491,7
5,1541,9
5,1591,7
5,1593,7
5,1595,8
5,1597,7
5,1609,8
5,1612,7
5,1664,7
5,1685,7
5,1692,8
5,1696,9
5,1698,8
5,1702,7
5,1717,7
5,1719,6
5,1722,7
5,1726,8
5,1752,7
5,1768,7
5,1775,7
5,1788,9
5,1791,5
5,1833,7
5,1866,7
5,1886,7
5,1927,7
5,1929,7
5,1937,7
5,1971,7
5,1983,7
5,1985,7
5,2006,7
5,2017,5
5,2027,9
5,2034,7
5,2067,7
5,2084,7
5,2107,8
5,2131,9
5,2143,7
5,2208,7
5,2224,5
5,2248,9
5,2250,7
5,2265,7
5,2268,7
5,2288,7
5,2296,7
5,2310,7
5,2318,7
5,2326,9
5,2341,7
5,2405,7
5,2426,7
5,2443,8
5,2449,7
5,2464,7
5,2474,7
5,2539,7
5,2544,7
5,2588,7
5,2616,14
5,2617,7
5,2628,9
5,2631,7
5,2652,7
5,2671,7
5,2673,7
5,2684,7
5,2688,7
5,2702,7
5,2704,7
5,2706,7
5,2723,8
5,2735,7
5,2759,7
5,2781,7
5,2834,9
5,2837,8
5,2847,8
5,2855,7
5,2887,9
5,2888,7
5,2903,7
5,2934,9
5,2936,7
5,2951,7
5,2953,7
5,2990,9
5,2995,7
5,3010,7
5,3011,7
5,3080,7
5,3125,7
5,3136,9
5,3145,7
5,3148,7
5,3149,7
5,3153,13
5,3159,7
5,3161,7
5,3180,7
5,3183,9
5,3192,7
5,3215,7
5,3232,7
5,3251,7
5,3252,7
5,3262,7
5,3274,7
5,3275,5
5,3287,7
5,3297,9
5,3311,7
5,3321,7
5,3329,7
5,3333,14
5,3339,7
5,3340,8
5,3349,8
5,3356,9
5,3374,7
5,3380,7
5,3382,7
5,3383,7
5,3410,9
5,3423,7
5,3460,7
5,3462,7
5,3467,7
5,3488,8
5,3490,7
5,3500,7
5,3502,9
5,3516,7
5,3526,7
5,3545,7
5,3553,9
5,3590,8
5,3599,7
5,3602,7
5,3607,7
5,3609,7
5,3612,7
5,3613,7
5,3628,7
5,3640,7
5,3642,7
5,3700,7
5,3702,7
5,3704,8
5,3722,17
5,3724,14
5,3729,6
5,3732,7
5,3748,6
5,3782,7
5,3810,7
5,3826,8
5,3829,7
5,3831,7
5,3836,7
5,3846,7
5,3853,7
5,3854,7
5,3859,7
5,3864,7
5,3866,7
5,3871,7
5,3875,7
5,3912,7
5,3914,7
5,3953,14
5,3975,7
5,4017,7
5,4018,14
5,4022,8
5,4026,7
5,4063,8
5,4065,9
5,4071,8
5,4116,9
5,4125,7
5,4127,7
5,4155,7
5,4222,7
5,4224,7
5,4240,9
5,4250,7
5,4281,7
5,4282,7
5,4308,14
5,4322,7
5,4341,7
5,4345,7
5,4358,9
5,4367,7
5,4373,7
5,4384,13
6,63,8
6,81,5
6,174,8
6,374,8
6,418,8
6,525,8
6,534,5
6,540,8
6,585,8
6,636,8
6,734,5
6,755,8
6,771,8
6,794,5
6,805,5
6,838,8
6,850,8
6,867,5
6,961,5
6,964,8
6,1037,8
6,1108,8
6,1125,8
6,1165,5
6,1222,8
6,1236,8
6,1493,8
6,1519,5
6,1556,8
6,1594,8
6,1595,5
6,1667,8
6,1707,8
6,1758,8
6,1792,8
6,1883,8
6,1917,8
6,2049,8
6,2215,8
6,2249,7
6,2377,8
6,2425,8
6,2458,8
6,2593,8
6,2683,8
6,2703,9
6,2805,8
6,2842,8
6,2846,8
6,2870,8
6,2883,8
6,2990,7
6,3074,8
6,3077,8
6,3172,8
6,3211,8
6,3296,5
6,3336,8
6,3439,8
6,3488,5
6,3533,8
6,3547,5
6,3601,8
6,3703,8
6,3747,8
6,3758,8
6,3769,8
6,3833,8
6,4050,8
6,4105,8
6,4206,8
6,4270,8
6,4303,8
6,4314,8
6,4319,8
6,4382,8
6,4390,8
7,180,8
7,191,8
7,529,8
7,629,8
7,831,8
7,847,8
7,950,8
7,952,15
7,997,8
7,1020,7
7,1025,8
7,1079,15
7,1130,8
7,1150,8
7,1636,8
7,2036,8
7,2068,8
7,2178,8
7,2216,8
7,2405,8
7,2509,8
7,2519,8
7,2842,8
7,2846,8
7,2926,8
7,3047,8
7,3117,8
7,3161,8
7,3178,8
7,3320,8
7,3344,8
7,3353,8
7,3397,8
7,3406,8
7,3458,8
7,3642,7
7,3789,8
7,3906,8
7,4045,8
7,4185,8
7,4190,8
7,4221,8
8,12,6
8,14,6
8,17,9
8,21,6
8,22,8
8,25,11
8,29,8
8,30,8
8,34,9
8,36,6
8,37,6
8,38,12
8,39,8
8,43,5
8,47,6
8,48,9
8,49,5
8,50,5
8,51,8
8,52,6
8,56,9
8,61,12
8,62,5
8,65,8
8,67,12
8,69,8
8,72,6
8,81,7
8,87,12
8,88,5
8,89,11
8,90,10
8,98,9
8,105,5
8,106,9
8,108,9
8,113,6
8,115,12
8,118,12
8,126,6
8,129,9
8,131,11
8,136,6
8,137,5
8,144,13
8,146,6
8,150,8
8,151,9
8,157,11
8,159,12
8,160,6
8,169,9
8,171,5
8,173,12
8,177,5
8,188,8
8,200,8
8,202,9
8,204,9
8,206,11
8,214,8
8,216,12
8,220,9
8,222,9
8,230,6
8,231,6
8,243,8
8,251,6
8,252,6
8,254,5
8,259,5
8,260,12
8,261,5
8,267,6
8,282,5
8,283,9
8,284,8
8,289,8
8,292,8
8,296,5
8,297,6
8,300,6
8,302,11
8,305,12
8,308,6
8,313,11
8,314,6
8,315,6
8,318,6
8,324,6
8,332,11
8,337,6
8,343,6
8,352,9
8,357,6
8,363,8
8,366,5
8,371,12
8,372,8
8,375,5
8,377,9
8,380,8
8,384,12
8,389,6
8,390,8
8,397,6
8,400,9
8,404,6
8,405,5
8,421,6
8,422,9
8,424,8
8,429,8
8,433,12
8,435,12
8,441,8
8,442,6
8,444,11
8,446,6
8,461,5
8,470,6
8,472,6
8,477,5
8,479,8
8,484,6
8,489,5
8,492,6
8,493,8
8,499,6
8,500,11
8,502,5
8,503,6
8,511,9
8,527,9
8,530,9
8,534,7
8,536,6
8,538,6
8,542,9
8,547,9
8,548,9
8,552,9
8,554,6
8,558,8
8,563,8
8,566,10
8,574,9
8,577,5
8,580,8
8,581,6
8,583,6
8,587,9
8,588,6
8,592,7
8,598,6
8,599,12
8,604,11
8,607,6
8,609,8
8,610,5
8,612,9
8,625,9
8,630,6
8,631,6
8,637,5
8,639,5
8,640,6
8,645,8
8,646,6
8,652,9
8,655,8
8,658,6
8,666,5
8,667,6
8,670,5
8,673,6
8,674,12
8,676,11
8,682,7
8,685,8
8,687,9
8,688,12
8,690,9
8,692,6
8,698,6
8,702,7
8,703,6
8,704,13
8,706,6
8,707,6
8,708,5
8,710,6
8,714,9
8,716,9
8,728,11
8,733,8
8,734,7
8,735,10
8,736,6
8,737,10
8,738,8
8,739,9
8,740,9
8,741,10
8,744,9
8,746,6
8,749,6
8,762,6
8,764,6
8,774,6
8,775,9
8,777,8
8,780,11
8,781,9
8,786,9
8,791,12
8,793,11
8,799,5
8,805,9
8,806,5
8,808,12
8,815,8
8,816,9
8,828,11
8,835,11
8,836,6
8,837,5
8,842,11
8,844,6
8,849,6
8,851,9
8,852,6
8,853,8
8,863,6
8,866,6
8,870,5
8,873,8
8,876,6
8,878,6
8,890,12
8,896,12
8,899,12
8,901,6
8,904,8
8,909,8
8,913,8
8,918,5
8,920,6
8,923,6
8,925,6
8,926,6
8,928,6
8,932,6
8,939,9
8,947,6
8,950,6
8,952,6
8,956,5
8,957,5
8,958,9
8,959,5
8,961,7
8,963,6
8,971,6
8,973,6
8,974,6
8,979,11
8,980,9
8,984,12
8,992,12
8,1001,9
8,1002,5
8,1005,9
8,1007,12
8,1009,8
8,1010,6
8,1011,5
8,1013,9
8,1020,6
8,1025,6
8,1028,6
8,1029,5
8,1033,6
8,1039,6
8,1041,6
8,1049,5
8,1051,10
8,1056,6
8,1057,6
8,1058,11
8,1060,6
8,1063,6
8,1068,6
8,1069,8
8,1073,8
8,1078,5
8,1089,6
8,1098,9
8,1099,5
8,1100,11
8,1102,10
8,1109,12
8,1110,6
8,1116,5
8,1119,9
8,1123,6
8,1124,6
8,1128,6
8,1130,6
8,1135,6
8,1136,8
8,1142,8
8,1145,8
8,1146,9
8,1147,6
8,1149,6
8,1153,11
8,1165,10
8,1174,9
8,1178,6
8,1183,6
8,1185,5
8,1189,8
8,1191,5
8,1195,5
8,1201,8
8,1207,6
8,1208,7
8,1213,6
8,1214,9
8,1218,5
8,1219,12
8,1221,6
8,1223,5
8,1224,5
8,1225,6
8,1226,6
8,1238,9
8,1243,6
8,1247,8
8,1252,6
8,1255,6
8,1261,9
8,1262,8
8,1265,7
8,1266,6
8,1269,8
8,1275,9
8,1277,6
8,1283,6
8,1289,6
8,1290,12
8,1293,5
8,1295,8
8,1297,6
8,1301,6
8,1303,6
8,1310,6
8,1313,5
8,1316,6
8,1317,11
8,1324,8
8,1331,8
8,1332,8
8,1336,12
8,1340,9
8,1345,12
8,1353,8
8,1355,8
8,1356,12
8,1357,9
8,1358,5
8,1360,9
8,1370,9
8,1371,8
8,1374,6
8,1376,6
8,1380,9
8,1383,6
8,1390,6
8,1398,6
8,1402,6
8,1431,9
8,1434,9
8,1442,5
8,1444,11
8,1446,5
8,1449,10
8,1450,9
8,1452,8
8,1462,6
8,1466,6
8,1468,6
8,1477,5
8,1479,8
8,1495,6
8,1500,10
8,1504,8
8,1507,5
8,1509,5
8,1513,6
8,1515,5
8,1516,8
8,1517,6
8,1520,8
8,1522,5
8,1525,10
8,1527,6
8,1528,6
8,1530,8
8,1531,5
8,1532,5
8,1533,6
8,1536,6
8,1538,5
8,1543,6
8,1550,12
8,1551,9
8,1552,9
8,1557,12
8,1563,6
8,1564,6
8,1565,12
8,1567,9
8,1570,8
8,1575,10
8,1586,6
8,1595,7
8,1596,5
8,1599,5
8,1602,6
8,1603,8
8,1610,9
8,1614,8
8,1615,13
8,1619,5
8,1623,5
8,1624,9
8,1630,9
8,1632,6
8,1634,5
8,1635,6
8,1636,9
8,1637,5
8,1638,7
8,1640,8
8,1641,6
8,1650,6
8,1658,9
8,1666,9
8,1674,12
8,1677,5
8,1684,9
8,1686,6
8,1689,6
8,1691,9
8,1692,7
8,1693,5
8,1698,12
8,1703,6
8,1706,9
8,1708,6
8,1711,11
8,1713,6
8,1715,6
8,1721,9
8,1725,9
8,1739,8
8,1745,6
8,1748,6
8,1750,5
8,1752,8
8,1754,9
8,1755,9
8,1757,6
8,1762,9
8,1766,8
8,1769,8
8,1772,8
8,1783,9
8,1785,12
8,1787,12
8,1793,9
8,1803,9
8,1811,6
8,1812,12
8,1813,8
8,1825,6
8,1831,9
8,1832,9
8,1835,6
8,1844,9
8,1846,9
8,1848,10
8,1853,6
8,1854,12
8,1855,9
8,1860,6
8,1862,8
8,1865,12
8,1867,5
8,1868,5
8,1874,6
8,1876,5
8,1879,5
8,1882,11
8,1884,6
8,1888,9
8,1893,8
8,1894,8
8,1896,11
8,1899,6
8,1903,9
8,1906,9
8,1910,6
8,1913,9
8,1915,9
8,1917,5
8,1918,9
8,1919,7
8,1921,6
8,1934,7
8,1936,6
8,1942,6
8,1944,6
8,1945,6
8,1949,9
8,1951,9
8,1954,6
8,1956,5
8,1957,6
8,1958,9
8,1962,12
8,1963,9
8,1967,6
8,1973,6
8,1978,6
8,1980,6
8,1981,5
8,1989,7
8,1990,5
8,1991,9
8,1998,11
8,1999,12
8,2000,6
8,2009,8
8,2014,6
8,2020,6
8,2021,6
8,2023,8
8,2026,6
8,2028,6
8,2029,11
8,2030,6
8,2040,6
8,2045,12
8,2046,6
8,2050,9
8,2051,6
8,2052,6
8,2053,11
8,2056,8
8,2057,6
8,2063,6
8,2068,6
8,2071,6
8,2073,9
8,2076,11
8,2079,12
8,2083,6
8,2086,8
8,2087,11
8,2088,6
8,2091,9
8,2092,8
8,2093,6
8,2096,6
8,2097,6
8,2098,9
8,2099,9
8,2100,9
8,2110,5
8,2116,6
8,2132,11
8,2140,9
8,2144,9
8,2145,8
8,2148,6
8,2157,6
8,2162,8
8,2163,6
8,2164,9
8,2168,6
8,2169,12
8,2170,9
8,2171,6
8,2175,9
8,2176,6
8,2185,6
8,2187,8
8,2188,6
8,2192,9
8,2197,6
8,2206,6
8,2214,6
8,2220,9
8,2228,8
8,2234,9
8,2235,6
8,2236,5
8,2237,6
8,2240,11
8,2241,9
8,2246,8
8,2248,13
8,2249,11
8,2254,6
8,2255,6
8,2260,11
8,2261,6
8,2266,6
8,2270,5
8,2272,6
8,2274,6
8,2275,6
8,2280,8
8,2281,9
8,2288,5
8,2289,6
8,2299,5
8,2301,7
8,2302,6
8,2309,9
8,2314,6
8,2315,8
8,2316,6
8,2317,6
8,2320,6
8,2328,5
8,2329,10
8,2331,6
8,2333,6
8,2334,6
8,2336,6
8,2342,6
8,2346,8
8,2350,5
8,2353,11
8,2356,9
8,2373,12
8,2375,6
8,2380,11
8,2382,6
8,2383,8
8,2384,8
8,2390,8
8,2392,9
8,2396,11
8,2408,9
8,2410,6
8,2413,5
8,2415,9
8,2419,6
8,2420,8
8,2424,6
8,2427,8
8,2428,5
8,2431,6
8,2433,9
8,2438,5
8,2441,10
8,2443,7
8,2445,6
8,2446,11
8,2447,9
8,2451,6
8,2452,8
8,2455,5
8,2459,5
8,2470,8
8,2479,8
8,2482,6
8,2486,12
8,2489,6
8,2492,6
8,2494,6
8,2498,9
8,2502,12
8,2504,6
8,2509,6
8,2516,6
8,2517,6
8,2521,9
8,2529,11
8,2535,5
8,2537,6
8,2538,9
8,2540,9
8,2542,5
8,2545,8
8,2546,12
8,2548,6
8,2549,11
8,2553,8
8,2555,6
8,2562,11
8,2564,5
8,2565,9
8,2569,9
8,2572,8
8,2575,8
8,2580,6
8,2583,12
8,2590,8
8,2591,6
8,2594,6
8,2595,6
8,2598,9
8,2599,8
8,2603,6
8,2607,8
8,2612,9
8,2614,11
8,2621,9
8,2627,5
8,2630,6
8,2635,8
8,2639,5
8,2641,5
8,2645,6
8,2647,9
8,2655,10
8,2657,9
8,2658,12
8,2659,9
8,2660,9
8,2661,12
8,2669,8
8,2676,5
8,2680,5
8,2684,5
8,2685,9
8,2687,6
8,2693,8
8,2694,8
8,2695,11
8,2705,6
8,2708,12
8,2709,6
8,2710,6
8,2712,10
8,2713,8
8,2714,8
8,2719,8
8,2722,6
8,2723,8
8,2724,6
8,2729,9
8,2731,12
8,2736,6
8,2742,6
8,2753,9
8,2754,8
8,2755,6
8,2758,6
8,2760,8
8,2761,5
8,2763,6
8,2773,9
8,2774,10
8,2778,8
8,2784,12
8,2787,6
8,2788,5
8,2791,5
8,2797,9
8,2799,12
8,2804,6
8,2812,5
8,2815,9
8,2818,11
8,2821,6
8,2823,6
8,2825,9
8,2832,5
8,2833,9
8,2837,6
8,2838,9
8,2839,6
8,2854,6
8,2859,6
8,2861,5
8,2866,8
8,2872,8
8,2873,6
8,2876,6
8,2877,6
8,2880,5
8,2884,6
8,2885,5
8,2890,6
8,2893,5
8,2897,6
8,2900,9
8,2906,8
8,2910,6
8,2911,6
8,2920,6
8,2924,9
8,2925,12
8,2927,9
8,2929,5
8,2930,6
8,2933,6
8,2934,10
8,2937,6
8,2948,5
8,2955,5
8,2959,8
8,2963,5
8,2964,9
8,2965,20
8,2970,5
8,2976,8
8,2978,5
8,2981,5
8,2987,9
8,2990,7
8,2996,6
8,2997,8
8,3007,6
8,3014,11
8,3018,9
8,3023,11
8,3032,6
8,3036,9
8,3038,9
8,3044,9
8,3050,6
8,3052,9
8,3053,8
8,3059,12
8,3061,5
8,3064,11
8,3066,11
8,3068,6
8,3069,6
8,3075,6
8,3076,12
8,3077,5
8,3081,9
8,3083,6
8,3085,8
8,3090,10
8,3093,9
8,3106,9
8,3108,9
8,3110,5
8,3116,8
8,3119,8
8,3120,6
8,3123,6
8,3127,8
8,3131,9
8,3132,5
8,3135,6
8,3139,11
8,3140,12
8,3141,11
8,3144,5
8,3151,9
8,3153,8
8,3156,9
8,3157,9
8,3160,8
8,3162,6
8,3164,5
8,3166,5
8,3175,9
8,3179,9
8,3183,5
8,3186,5
8,3187,9
8,3188,5
8,3189,5
8,3194,11
8,3198,6
8,3202,6
8,3205,8
8,3219,9
8,3225,9
8,3233,8
8,3235,6
8,3236,8
8,3238,6
8,3240,11
8,3243,9
8,3244,9
8,3247,6
8,3248,12
8,3250,6
8,3263,5
8,3265,11
8,3280,6
8,3286,12
8,3289,12
8,3290,8
8,3291,6
8,3295,6
8,3296,10
8,3298,8
8,3299,6
8,3308,9
8,3316,6
8,3318,8
8,3321,8
8,3326,10
8,3328,12
8,3331,8
8,3332,5
8,3333,6
8,3338,12
8,3340,7
8,3343,5
8,3345,6
8,3346,8
8,3348,12
8,3349,7
8,3351,6
8,3366,6
8,3367,9
8,3371,8
8,3372,5
8,3373,6
8,3375,6
8,3377,11
8,3378,8
8,3381,6
8,3388,10
8,3393,12
8,3400,8
8,3401,5
8,3403,8
8,3407,9
8,3414,8
8,3417,6
8,3422,6
8,3424,9
8,3425,9
8,3432,9
8,3433,9
8,3436,8
8,3437,6
8,3440,6
8,3441,12
8,3442,6
8,3450,11
8,3452,6
8,3454,9
8,3457,9
8,3458,6
8,3465,6
8,3466,8
8,3468,6
8,3470,8
8,3472,9
8,3476,6
8,3477,12
8,3484,5
8,3488,7
8,3490,8
8,3491,6
8,3492,12
8,3499,9
8,3502,5
8,3505,12
8,3511,6
8,3514,5
8,3515,6
8,3525,6
8,3531,5
8,3534,10
8,3535,8
8,3542,10
8,3543,11
8,3546,6
8,3548,9
8,3559,6
8,3564,8
8,3565,5
8,3568,5
8,3575,9
8,3577,6
8,3579,6
8,3581,8
8,3587,6
8,3591,11
8,3596,9
8,3597,8
8,3603,6
8,3604,9
8,3605,6
8,3608,6
8,3611,5
8,3615,5
8,3616,6
8,3618,6
8,3621,6
8,3625,9
8,3627,6
8,3631,9
8,3632,6
8,3637,6
8,3639,5
8,3643,6
8,3644,6
8,3653,6
8,3654,7
8,3655,8
8,3660,9
8,3661,12
8,3662,6
8,3664,5
8,3672,6
8,3674,6
8,3675,13
8,3678,6
8,3679,6
8,3680,6
8,3688,6
8,3690,6
8,3691,8
8,3694,9
8,3698,9
8,3699,7
8,3704,7
8,3713,6
8,3724,6
8,3727,6
8,3729,8
8,3730,11
8,3742,9
8,3743,6
8,3745,6
8,3755,6
8,3757,10
8,3766,8
8,3767,12
8,3770,6
8,3771,5
8,3772,8
8,3773,6
8,3774,6
8,3775,6
8,3783,6
8,3786,8
8,3790,8
8,3794,5
8,3796,6
8,3797,9
8,3799,9
8,3807,11
8,3811,6
8,3826,9
8,3838,9
8,3840,6
8,3841,6
8,3851,8
8,3857,9
8,3862,5
8,3867,8
8,3868,8
8,3874,6
8,3876,9
8,3878,6
8,3879,6
8,3893,6
8,3907,6
8,3913,5
8,3920,7
8,3921,5
8,3926,9
8,3932,12
8,3935,5
8,3946,9
8,3947,6
8,3949,5
8,3953,8
8,3957,9
8,3961,8
8,3962,9
8,3969,9
8,3970,9
8,3973,7
8,3979,6
8,3981,8
8,3982,6
8,3983,6
8,3985,8
8,3988,6
8,3989,6
8,3991,6
8,3997,5
8,4000,6
8,4004,6
8,4006,6
8,4009,9
8,4010,8
8,4013,9
8,4016,9
8,4018,12
8,4019,6
8,4022,9
8,4024,8
8,4030,6
8,4032,12
8,4036,9
8,4037,8
8,4058,6
8,4062,6
8,4063,7
8,4068,8
8,4079,5
8,4081,5
8,4084,9
8,4088,9
8,4089,6
8,4097,9
8,4098,6
8,4099,6
8,4101,6
8,4103,9
8,4106,9
8,4112,6
8,4113,6
8,4114,9
8,4120,6
8,4121,11
8,4123,8
8,4131,6
8,4135,8
8,4140,6
8,4142,5
8,4143,6
8,4144,6
8,4145,9
8,4146,9
8,4147,9
8,4152,5
8,4153,12
8,4154,12
8,4158,9
8,4160,5
8,4163,9
8,4172,6
8,4175,9
8,4176,8
8,4180,6
8,4181,6
8,4184,6
8,4198,9
8,4199,8
8,4200,9
8,4204,8
8,4211,6
8,4213,13
8,4215,12
8,4216,6
8,4219,8
8,4221,8
8,4230,8
8,4231,6
8,4233,6
8,4238,6
8,4243,9
8,4246,5
8,4247,6
8,4256,13
8,4258,6
8,4260,5
8,4264,9
8,4266,6
8,4279,6
8,4284,5
8,4288,9
8,4290,6
8,4292,6
8,4296,5
8,4298,8
8,4300,8
8,4301,6
8,4307,9
8,4308,8
8,4309,12
8,4329,6
8,4342,8
8,4344,6
8,4346,8
8,4348,8
8,4349,6
8,4352,8
8,4353,13
8,4356,6
8,4357,6
8,4359,6
8,4362,9
8,4364,8
8,4368,5
8,4371,6
8,4375,6
8,4376,9
8,4377,6
8,4380,6
8,4381,8
8,4384,8
8,4387,6
8,4390,5
9,33,7
9,44,7
9,62,7
9,95,7
9,125,7
9,130,7
9,139,7
9,145,7
9,157,7
9,165,7
9,171,7
9,175,7
9,192,7
9,193,7
9,206,7
9,209,7
9,257,7
9,263,7
9,264,7
9,298,7
9,310,7
9,320,7
9,393,7
9,407,7
9,415,7
9,436,7
9,461,8
9,462,7
9,468,7
9,501,7
9,502,7
9,507,7
9,514,7
9,531,7
9,546,7
9,550,7
9,557,7
9,568,7
9,584,7
9,602,7
9,611,7
9,613,7
9,619,7
9,622,7
9,680,7
9,695,7
9,742,7
9,766,7
9,835,7
9,840,7
9,868,7
9,870,8
9,924,7
9,933,7
9,945,7
9,956,8
9,966,7
9,968,7
9,985,7
9,1006,7
9,1044,7
9,1052,7
9,1078,8
9,1082,7
9,1096,7
9,1115,7
9,1126,7
9,1147,6
9,1159,7
9,1196,7
9,1208,7
9,1210,7
9,1217,7
9,1258,7
9,1265,7
9,1270,7
9,1271,7
9,1272,7
9,1273,7
9,1274,7
9,1313,7
9,1330,7
9,1331,7
9,1333,7
9,1359,7
9,1406,7
9,1472,7
9,1487,7
9,1500,7
9,1508,7
9,1524,7
9,1537,7
9,1540,7
9,1548,7
9,1554,7
9,1587,7
9,1598,7
9,1600,7
9,1603,11
9,1604,7
9,1605,7
9,1682,7
9,1756,7
9,1776,7
9,1781,7
9,1817,7
9,1826,7
9,1841,7
9,1849,7
9,1852,7
9,1905,7
9,1928,7
9,1951,8
9,1982,7
9,1984,7
9,1987,7
9,2033,7
9,2053,7
9,2077,7
9,2086,7
9,2103,7
9,2105,7
9,2126,7
9,2133,7
9,2152,7
9,2180,7
9,2218,7
9,2226,7
9,2251,7
9,2255,8
9,2258,7
9,2277,7
9,2279,7
9,2291,7
9,2299,8
9,2308,7
9,2358,7
9,2370,7
9,2414,7
9,2416,7
9,2422,7
9,2463,7
9,2469,7
9,2493,7
9,2534,7
9,2538,8
9,2550,7
9,2571,7
9,2592,7
9,2627,7
9,2648,7
9,2667,7
9,2679,7
9,2682,7
9,2689,7
9,2703,14
9,2745,7
9,2766,7
9,2771,7
9,2774,7
9,2782,7
9,2783,7
9,2786,7
9,2794,7
9,2806,7
9,2812,7
9,2831,7
9,2841,7
9,2847,7
9,2865,7
9,2869,7
9,2874,7
9,2886,7
9,2896,7
9,2909,7
9,2923,7
9,2928,7
9,2950,7
9,2974,7
9,2986,7
9,3025,7
9,3034,7
9,3057,7
9,3065,7
9,3071,7
9,3094,7
9,3126,7
9,3169,7
9,3207,7
9,3228,7
9,3231,7
9,3256,7
9,3267,7
9,3369,7
9,3387,7
9,3409,7
9,3413,7
9,3469,7
9,3486,7
9,3490,6
9,3509,7
9,3529,7
9,3531,7
9,3543,7
9,3558,7
9,3565,8
9,3567,7
9,3571,7
9,3590,7
9,3639,7
9,3671,7
9,3681,7
9,3707,7
9,3720,7
9,3754,7
9,3771,8
9,3772,11
9,3784,7
9,3801,7
9,3824,7
9,3827,7
9,3869,7
9,3886,7
9,3897,7
9,3910,7
9,3930,7
9,4015,7
9,4061,7
9,4064,7
9,4072,7
9,4075,7
9,4121,7
9,4148,7
9,4160,7
9,4188,7
9,4202,7
9,4257,7
9,4276,7
9,4289,7
9,4315,7
9,4327,7
9,4338,7
9,4353,7
10,50,5
10,77,8
10,81,5
10,88,5
10,105,5
10,138,8
10,154,8
10,210,8
10,246,8
10,267,5
10,361,8
10,366,5
10,372,8
10,408,8
10,461,5
10,491,8
10,502,5
10,527,8
10,534,5
10,595,8
10,627,8
10,666,5
10,686,8
10,694,8
10,711,8
10,722,8
10,734,5
10,794,8
10,797,8
10,805,5
10,823,8
10,838,5
10,867,5
10,869,8
10,870,5
10,918,5
10,935,8
10,948,8
10,951,8
10,956,5
10,957,5
10,959,5
10,961,5
10,987,8
10,1016,8
10,1038,7
10,1049,5
10,1070,8
10,1078,5
10,1127,8
10,1160,7
10,1165,5
10,1248,8
10,1263,8
10,1285,7
10,1299,8
10,1301,5
10,1351,8
